,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume
2018-07-19,12.87,2.84,111.06,111.09,109.73,109.89,88.43,16775300.0
2018-07-20,12.86,2.89,110.0,111.74,109.78,111.28,89.55,13578100.0
2018-07-23,12.62,2.96,111.06,114.24,110.93,113.35,91.21,18140000.0
2018-07-24,12.41,2.95,113.55,114.78,113.42,114.15,91.86,14000400.0
2018-07-25,12.29,2.94,113.88,115.52,113.38,115.18,92.68,13329100.0
2018-07-26,12.14,2.98,115.42,115.59,114.58,114.85,92.42,11897800.0
2018-07-27,13.03,2.96,115.18,116.3,114.81,116.03,93.37,12802700.0
2018-07-30,14.26,2.98,116.28,117.61,116.06,116.73,93.93,13411600.0
2018-07-31,12.83,2.96,117.08,117.08,114.82,114.95,92.5,15843800.0
2018-08-01,13.15,3.0,115.75,116.69,115.28,115.66,93.07,13531600.0
2018-08-02,12.19,2.98,114.57,116.25,114.33,116.15,93.47,11058100.0
2018-08-03,11.64,2.95,116.0,117.13,115.94,117.09,94.22,11016100.0
2018-08-06,11.27,2.94,116.79,117.53,116.18,117.12,94.25,9857400.0
2018-08-07,10.93,2.98,117.74,118.29,117.33,117.55,94.59,10562100.0
2018-08-08,10.85,2.96,117.33,118.27,117.28,117.79,94.79,8997100.0
2018-08-09,11.27,2.93,117.51,117.72,116.7,116.88,94.05,9694200.0
2018-08-10,13.16,2.87,115.5,115.95,114.68,115.73,93.13,12630600.0
2018-08-13,14.78,2.88,115.56,115.88,113.82,113.89,91.65,10336300.0
2018-08-14,13.31,2.89,114.27,115.04,113.65,114.65,92.26,10597600.0
2018-08-15,14.64,2.86,113.82,114.33,112.97,113.7,91.49,10152100.0
2018-08-16,13.45,2.87,114.35,115.31,114.3,114.77,92.35,10118600.0
2018-08-17,12.64,2.87,114.64,115.07,114.3,114.77,92.35,8505100.0
2018-08-20,12.49,2.82,114.59,115.05,114.11,114.62,92.23,8618700.0
2018-08-21,12.86,2.85,115.37,116.39,114.88,115.32,92.8,10976700.0
2018-08-22,12.25,2.82,115.31,115.41,114.78,114.97,92.52,8314700.0
2018-08-23,12.41,2.82,114.96,115.15,114.43,114.73,92.32,9265400.0
2018-08-24,11.99,2.82,114.98,115.22,114.45,114.68,92.28,8845700.0
2018-08-27,12.16,2.85,115.22,117.28,115.17,116.71,93.92,13768000.0
2018-08-28,12.5,2.88,117.0,117.03,115.97,116.14,93.46,8302600.0
2018-08-29,12.25,2.89,116.35,116.37,115.36,115.76,93.15,7221700.0
2018-08-30,13.53,2.86,115.59,116.04,114.98,115.19,92.69,8991800.0
2018-08-31,12.86,2.86,114.83,114.84,113.82,114.58,92.2,13065700.0
2018-09-03,13.085,2.8899999999999997,114.4625,115.14,113.6775,115.00750000000001,92.545,10897075.0
2018-09-04,13.16,2.9,114.34,115.24,113.63,115.15,92.66,10174200.0
2018-09-05,13.91,2.9,115.0,115.7,114.25,114.59,92.21,11462400.0
2018-09-06,14.65,2.88,114.5,114.7,113.5,114.1,91.82,9877600.0
2018-09-07,14.88,2.94,114.5,114.77,113.63,114.32,91.99,10955600.0
2018-09-10,14.16,2.94,114.85,114.97,113.66,113.71,91.5,8276900.0
2018-09-11,13.22,2.98,113.54,114.58,113.18,114.43,92.08,9333800.0
2018-09-12,13.14,2.97,114.25,114.88,112.85,113.08,91.0,10800800.0
2018-09-13,12.37,2.97,113.37,114.13,112.67,113.52,91.35,12470800.0
2018-09-14,12.07,2.99,113.81,114.49,113.23,113.5,91.33,10337900.0
2018-09-17,13.68,2.99,113.79,114.43,113.3,113.84,91.61,9561300.0
2018-09-18,12.79,3.05,114.33,114.66,113.56,114.3,91.98,7944200.0
2018-09-19,11.75,3.08,114.44,118.06,114.44,117.62,94.65,16052800.0
2018-09-20,11.8,3.07,118.5,119.24,118.08,118.63,95.46,15590000.0
2018-09-21,11.68,3.07,119.13,119.23,117.74,117.85,94.83,24494500.0
2018-09-24,12.2,3.08,117.76,118.46,116.43,116.72,93.92,12492500.0
2018-09-25,12.42,3.1,117.04,117.97,116.32,116.39,93.66,9308300.0
2018-09-26,12.89,3.06,116.75,116.87,114.66,115.02,92.56,14023600.0
2018-09-27,12.41,3.06,115.42,115.76,114.16,114.52,92.15,13283000.0
2018-09-28,12.12,3.05,113.65,114.24,112.52,112.84,90.8,15815100.0
2018-10-01,12.0,3.09,113.37,114.61,113.04,113.5,91.33,10146300.0
2018-10-02,12.05,3.05,113.36,114.12,112.81,113.97,91.71,13753100.0
2018-10-03,11.61,3.15,114.94,115.66,114.48,115.04,92.57,17142000.0
2018-10-04,14.22,3.19,114.55,116.81,114.21,115.27,93.41,16357400.0
2018-10-05,14.82,3.23,115.83,116.1,114.02,114.62,92.88,13777600.0
2018-10-08,15.69,3.215,114.25,115.78,113.35,115.32,93.45,14370900.0
2018-10-09,15.95,3.21,114.67,115.03,113.67,114.52,92.8,14069500.0
2018-10-10,22.96,3.22,114.7,114.95,111.47,111.47,90.33,23086400.0
2018-10-11,24.98,3.14,110.97,111.47,107.38,108.13,87.62,24494500.0
2018-10-12,21.31,3.15,110.37,110.83,105.6,106.95,86.66,24494500.0
2018-10-15,21.3,3.16,107.2,108.85,106.32,106.34,86.17,18903200.0
2018-10-16,17.62,3.16,107.16,108.78,106.73,108.62,88.02,19302800.0
2018-10-17,17.4,3.19,108.38,110.8,108.23,109.83,89.0,18794500.0
2018-10-18,20.06,3.17,109.02,109.84,107.81,108.09,87.59,17582500.0
2018-10-19,19.89,3.2,107.65,109.22,107.27,107.91,87.44,15234500.0
2018-10-22,19.64,3.2,108.15,108.34,106.11,106.36,86.19,16199100.0
2018-10-23,20.71,3.17,104.2,106.16,103.7,105.25,85.29,21407500.0
2018-10-24,25.23,3.1,104.76,105.03,102.91,103.29,83.7,23168900.0
2018-10-25,24.22,3.14,104.18,105.9,103.72,104.86,84.97,17464700.0
2018-10-26,24.16,3.08,104.0,104.56,102.73,103.42,83.8,19174900.0
2018-10-29,24.7,3.08,104.46,106.63,103.7,104.85,84.96,18445200.0
2018-10-30,23.35,3.12,105.71,106.98,104.86,106.7,86.46,18019700.0
2018-10-31,21.23,3.15,108.08,110.48,107.79,109.02,88.34,20860000.0
2018-11-01,19.34,3.14,109.62,110.22,108.32,108.98,88.31,13065000.0
2018-11-02,19.51,3.22,109.9,110.81,107.49,108.38,87.82,19009200.0
2018-11-05,19.96,3.2,108.61,109.29,108.42,109.09,88.4,10276400.0
2018-11-06,19.91,3.22,108.67,109.67,107.76,109.6,88.81,10825000.0
2018-11-07,16.36,3.22,110.37,111.73,109.35,111.48,90.34,12679600.0
2018-11-08,16.72,3.24,111.01,112.93,111.0,112.38,91.07,11662500.0
2018-11-09,17.36,3.19,112.23,112.36,110.83,111.29,90.18,10432200.0
2018-11-12,20.45,3.1525,111.42,111.94,108.6,108.95,88.29,13279700.0
2018-11-13,20.02,3.14,109.1,111.12,109.1,109.59,88.8,13746100.0
2018-11-14,21.25,3.12,110.23,110.71,105.98,107.33,86.97,18361400.0
2018-11-15,19.98,3.11,108.24,110.08,106.81,110.07,89.19,19100000.0
2018-11-16,18.14,3.08,109.45,110.76,108.55,109.99,89.13,13798600.0
2018-11-19,20.1,3.06,109.96,111.2,109.53,110.83,89.81,13987000.0
2018-11-20,22.48,3.06,109.78,110.49,107.98,108.45,87.88,18936200.0
2018-11-21,20.8,3.06,109.03,109.61,107.64,107.64,87.22,10619600.0
2018-11-22,21.16,3.0549999999999997,107.88499999999999,108.5,106.85,107.14500000000001,86.82,8554000.0
2018-11-23,21.52,3.05,106.74,107.39,106.06,106.65,86.42,6488400.0
2018-11-26,18.9,3.07,107.72,109.98,107.45,109.26,88.54,13948300.0
2018-11-27,19.02,3.06,108.76,110.03,108.63,109.72,88.91,9238200.0
2018-11-28,18.49,3.06,109.8,111.4,108.87,110.94,89.9,13977300.0
2018-11-29,18.79,3.03,110.27,110.8,109.64,110.06,89.19,11144300.0
2018-11-30,18.07,3.01,109.85,111.32,109.58,111.19,90.1,18652700.0
2018-12-03,16.44,2.98,112.38,112.89,111.74,112.24,90.95,16034500.0
2018-12-04,20.74,2.91,111.6,111.6,106.73,107.23,86.89,23555900.0
2018-12-05,20.965,2.89,108.30499999999999,108.47999999999999,104.805,106.21000000000001,86.065,24494500.0
2018-12-06,21.19,2.87,105.01,105.36,102.88,105.19,85.24,24494500.0
2018-12-07,23.23,2.85,105.16,106.98,102.91,103.29,83.7,19248600.0
2018-12-10,22.64,2.85,102.87,103.49,99.28,101.36,82.14,23636400.0
2018-12-11,21.76,2.89,103.13,103.66,100.21,100.37,81.33,16860700.0
2018-12-12,21.46,2.91,101.66,102.9,100.06,101.02,81.86,22621500.0
2018-12-13,20.65,2.91,101.55,101.97,100.67,101.12,81.94,17250900.0
2018-12-14,21.63,2.89,99.99,101.94,99.86,100.29,81.27,19879500.0
2018-12-17,24.52,2.86,99.77,100.56,98.44,99.01,80.23,24494500.0
2018-12-18,25.58,2.82,99.42,100.89,98.12,98.54,79.85,20837200.0
2018-12-19,25.58,2.77,98.41,100.58,96.6,97.29,78.84,24494500.0
2018-12-20,28.38,2.79,96.61,98.28,95.69,96.45,78.16,24494500.0
2018-12-21,30.11,2.79,96.68,98.43,93.69,94.17,76.31,24494500.0
2018-12-24,35.49250000000001,2.74,92.89,94.22,92.14,92.14,74.66,17009300.0
2018-12-25,33.24,2.7750000000000004,92.78999999999999,95.09,91.625,94.05,76.21000000000001,19776100.0
2018-12-26,30.41,2.81,92.69,95.96,91.11,95.96,77.76,22542900.0
2018-12-27,29.96,2.77,94.82,97.15,93.55,97.04,78.63,20304700.0
2018-12-28,28.34,2.72,97.95,98.32,96.44,96.83,78.46,17963300.0
2018-12-31,25.42,2.69,97.59,98.81,96.77,97.62,79.1,13237200.0
2019-01-01,24.32,2.675,96.77000000000001,99.295,96.355,98.465,79.785,14454050.0
2019-01-02,23.22,2.66,95.95,99.78,95.94,99.31,80.47,15670900.0
2019-01-03,25.45,2.56,98.64,98.89,96.69,97.11,79.33,16286400.0
2019-01-04,21.38,2.67,99.11,100.93,98.28,100.69,82.25,16935200.0
2019-01-07,21.4,2.7,100.43,101.47,99.71,100.76,82.31,15430700.0
2019-01-08,20.47,2.73,101.63,101.82,99.55,100.57,82.16,13578800.0
2019-01-09,19.98,2.74,100.81,101.49,99.93,100.4,82.02,14230300.0
2019-01-10,19.5,2.74,100.02,100.73,99.27,100.39,82.01,14376100.0
2019-01-11,18.19,2.71,99.89,100.17,98.95,99.91,81.62,15439900.0
2019-01-14,19.07,2.71,98.87,101.36,98.66,100.94,82.46,21258500.0
2019-01-15,18.6,2.72,98.89,102.47,98.6,101.68,83.06,24494500.0
2019-01-16,19.04,2.73,102.25,103.45,101.8,102.5,83.73,18533000.0
2019-01-17,18.06,2.75,102.11,103.5,101.92,102.92,84.08,14247600.0
2019-01-18,17.8,2.79,103.77,104.9,102.83,104.59,85.44,16428700.0
2019-01-21,20.05,2.7525000000000004,103.2525,103.9175,102.30499999999999,103.35249999999999,84.42750000000001,16919950.0
2019-01-22,20.8,2.74,103.08,103.59,102.13,102.94,84.09,17083700.0
2019-01-23,19.52,2.76,103.44,103.7,101.97,102.68,83.88,12146700.0
2019-01-24,18.89,2.72,102.13,103.09,101.94,102.74,83.93,11296800.0
2019-01-25,17.42,2.76,103.51,104.31,102.74,103.39,84.46,14369400.0
2019-01-28,18.87,2.75,102.89,104.24,102.59,103.88,84.86,12283100.0
2019-01-29,19.13,2.72,103.88,105.11,103.73,104.17,85.1,9743300.0
2019-01-30,17.66,2.7,104.14,105.24,103.78,104.41,85.29,12526300.0
2019-01-31,16.57,2.63,103.41,103.8,102.73,103.5,84.55,17520600.0
2019-02-01,16.14,2.7,104.0,104.85,103.52,103.88,84.86,13000800.0
2019-02-04,15.73,2.73,103.79,104.25,103.01,104.25,85.16,9871500.0
2019-02-05,15.57,2.71,104.52,104.55,103.29,103.79,84.79,12763000.0
2019-02-06,15.38,2.7,103.71,104.62,103.47,103.74,84.75,8745000.0
2019-02-07,16.37,2.65,103.25,103.5,101.44,102.38,83.64,13177500.0
2019-02-08,15.72,2.63,102.08,102.34,100.06,101.36,82.8,12892600.0
2019-02-11,15.97,2.65,101.76,102.01,100.77,100.88,82.41,10978500.0
2019-02-12,15.43,2.68,101.95,102.92,101.89,102.6,83.82,12852300.0
2019-02-13,15.65,2.71,102.9,103.85,102.9,103.09,84.22,10754100.0
2019-02-14,16.22,2.66,102.47,103.1,101.35,102.42,83.67,11518500.0
2019-02-15,14.91,2.66,103.9,105.7,103.66,105.55,86.23,14716900.0
2019-02-18,14.887500000000001,2.6525,104.6575,105.4525,103.77250000000001,105.27250000000001,85.9975,13252900.0
2019-02-19,14.88,2.65,104.91,105.37,103.81,105.18,85.92,12764900.0
2019-02-20,14.02,2.65,105.21,105.8,104.88,105.69,86.34,10030300.0
2019-02-21,14.46,2.69,105.45,105.99,104.96,105.47,86.16,8400100.0
2019-02-22,13.51,2.65,105.7,106.09,104.78,105.0,85.78,10647300.0
2019-02-25,14.85,2.67,105.75,107.27,105.69,106.1,86.67,11230700.0
2019-02-26,15.17,2.64,104.5,105.47,103.94,105.29,86.01,15465400.0
2019-02-27,14.7,2.69,105.18,105.38,104.51,105.16,85.91,9968800.0
2019-02-28,14.78,2.73,105.01,105.21,104.18,104.36,85.25,15156900.0
2019-03-01,13.57,2.76,105.1,105.91,104.2,104.43,85.31,13813300.0
2019-03-04,14.63,2.72,104.92,105.92,103.27,104.19,85.11,12466300.0
2019-03-05,14.74,2.72,104.13,104.55,103.26,104.11,85.05,10856600.0
2019-03-06,15.74,2.69,103.86,104.57,103.55,103.72,84.73,9070800.0
2019-03-07,16.59,2.64,103.25,103.47,102.16,102.97,84.12,12705700.0
2019-03-08,16.05,2.62,101.99,103.23,101.99,103.01,84.15,10582400.0
2019-03-11,14.33,2.64,103.98,104.55,103.66,104.35,85.24,9763200.0
2019-03-12,13.77,2.61,104.59,104.79,103.75,104.04,84.99,10219100.0
2019-03-13,13.41,2.61,104.19,104.98,103.95,104.39,85.28,13022200.0
2019-03-14,13.5,2.63,104.5,105.87,104.46,105.34,86.05,10926500.0
2019-03-15,12.88,2.59,105.41,106.8,105.23,106.55,87.04,24494500.0
2019-03-18,13.1,2.6,106.55,107.79,106.5,107.19,87.56,12935500.0
2019-03-19,13.56,2.61,108.2,108.4,106.55,106.8,87.25,12889300.0
2019-03-20,13.91,2.54,106.43,106.65,104.41,104.52,85.38,14920700.0
2019-03-21,13.63,2.54,103.49,103.49,102.28,102.87,84.04,19751000.0
2019-03-22,16.48,2.44,101.82,102.32,99.52,99.76,81.5,24494500.0
2019-03-25,16.33,2.43,99.59,100.57,98.09,98.93,80.82,21032300.0
2019-03-26,14.68,2.41,99.82,100.4,98.82,99.92,81.63,15987100.0
2019-03-27,15.15,2.39,99.88,100.45,99.08,99.58,81.35,12753200.0
2019-03-28,14.43,2.39,100.0,100.8,99.74,100.71,82.27,12454100.0
2019-03-29,13.71,2.41,101.54,101.99,100.59,101.23,82.7,14523400.0
2019-04-01,13.4,2.49,102.15,104.68,102.12,104.64,85.48,17499300.0
2019-04-02,13.36,2.48,104.6,105.44,104.33,105.14,85.89,10295400.0
2019-04-03,13.74,2.52,105.81,106.36,104.79,105.35,86.06,11499200.0
2019-04-04,13.58,2.51,104.55,105.73,104.45,105.56,86.89,11952100.0
2019-04-05,12.82,2.5,105.8,106.11,104.99,105.31,86.69,9933700.0
2019-04-08,13.18,2.52,105.11,105.65,104.91,105.65,86.97,8056300.0
2019-04-09,14.28,2.51,105.08,105.2,104.25,104.87,86.33,9092200.0
2019-04-10,13.3,2.48,105.13,105.72,104.47,105.34,86.71,10882300.0
2019-04-11,13.02,2.51,105.71,106.73,105.56,106.23,87.44,11183800.0
2019-04-12,12.01,2.56,109.44,111.85,108.88,111.21,91.54,24494500.0
2019-04-15,12.32,2.55,110.92,111.0,109.12,109.94,90.5,15163800.0
