,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2018-07-02,15.6,2.87,103.72,105.09,103.38,105.08,84.1,11130000.0,0.008445297504798388,0.15995026243227572,0.18879840846226764,0.22679640424171577,-1.6381522453867702e-06,-0.8761491679648516,0.0,-0.06999999999999984,0.29308068502520485
2018-07-03,16.14,2.83,105.41,105.78,103.52,103.61,82.92,8311700.0,-0.013989341454130222,0.16545222147503594,0.1860901194992999,0.22764220724248357,-2.718094962028683e-06,-0.8891195168849606,-0.04999999999999982,-0.08999999999999986,0.8167295819542013
2018-07-04,15.555,2.835,104.77,105.08,103.525,103.665,83.19,9517550.0,0.0005308367918155366,0.1364192544832983,0.18329553491314013,0.22741978867353924,0.0001317136462583579,-0.8767957600133498,0.004999999999999893,-0.13500000000000023,0.24967226496541697
2018-07-05,14.97,2.84,104.13,104.38,103.53,103.72,83.46,10723400.0,0.0005305551536196607,0.13458072139862634,0.17522979355871265,0.227383727106732,0.0002686150569887136,-0.8564823265680537,0.0,-0.0900000000000003,0.3143139464429399
2018-07-06,13.37,2.82,103.12,104.5,102.2,104.06,83.74,12173700.0,0.00327805630543776,0.13487797663359663,0.16709993523853214,0.2274421221721421,0.0002713831351343343,-0.7959713206902278,-0.03000000000000025,-0.11000000000000032,0.38230571767345967
2018-07-09,12.69,2.86,104.71,107.46,104.71,107.28,86.33,13900800.0,0.03094368633480693,0.1814911510482467,0.1794042322101999,0.23132197579845762,0.00027399637142160873,-0.7908118917851196,-0.010000000000000231,-0.10000000000000009,0.475235294208597
2018-07-10,12.64,2.87,108.02,108.4,106.53,106.62,85.8,14575900.0,-0.00615212527964204,0.18161220197146233,0.17979026256130604,0.2314693092137928,0.0002733931576014148,-0.776201011481975,0.040000000000000036,-0.08999999999999986,0.4839315144688889
2018-07-11,13.63,2.85,106.31,107.06,106.21,106.39,85.61,10186500.0,-0.002157193772275412,0.1816179417904663,0.17913151066253627,0.23066934411494786,0.0002727533134419979,-0.7990752195014916,0.015000000000000124,-0.1299999999999999,0.7051502740340132
2018-07-12,12.58,2.85,107.42,107.56,105.97,106.85,85.98,12456800.0,0.004323714634834053,0.17237399845598916,0.17328718135756482,0.23077626089533973,0.0002711607023734797,-0.7846612609281965,0.010000000000000231,-0.08999999999999986,0.4288468806757541
2018-07-13,12.18,2.83,107.3,107.8,105.14,106.36,85.59,21289100.0,-0.004585868039307384,0.1729758931487182,0.17344384941306254,0.23068631600830114,0.00027132759765567395,-0.7536612744315231,0.010000000000000231,-0.10000000000000009,0.11326936822746633
2018-07-16,12.83,2.85,107.05,110.77,106.98,110.58,88.98,24494500.0,0.039676570139149936,0.2246116733726633,0.19193831539051479,0.23796800565093862,0.00027037239012537293,-0.6977662925427905,-0.009999999999999787,-0.06999999999999984,0.9112567600799274
2018-07-17,12.06,2.86,110.69,110.93,109.75,110.5,88.92,14821900.0,-0.0007234581298607434,0.2232242688176736,0.19169492012743958,0.23759896527630184,0.0002703863178533106,-0.7197724624781571,-0.010000000000000231,-0.03000000000000025,0.47238509535761114
2018-07-18,12.1,2.88,110.42,112.12,110.2,111.53,89.75,14244900.0,0.009321266968325803,0.22485844444121436,0.19244340595873233,0.2378888754817504,0.0002721882907126438,-0.7297494004765303,0.029999999999999805,-0.050000000000000266,0.47862383211661635
2018-07-19,12.87,2.84,111.06,111.09,109.73,109.89,88.43,16775300.0,-0.014704563794494807,0.2324301393589584,0.19487663012995504,0.2383056787541392,0.00026970773094268653,-0.7467138800076454,-0.010000000000000231,-0.06000000000000005,0.3881851324427671
2018-07-20,12.86,2.89,110.0,111.74,109.78,111.28,89.55,13578100.0,0.012649012649012636,0.22608015001456802,0.19609975362239424,0.2369095077427375,0.0002712914184433701,-0.7482533910254712,0.06000000000000005,-0.009999999999999787,0.4368339677321759
2018-07-23,12.62,2.96,111.06,114.24,110.93,113.35,91.21,18140000.0,0.018601725377426215,0.2283789908279676,0.19919734729931124,0.22790913998928328,0.00026909646052015177,-0.7407471279192495,0.10999999999999988,0.08999999999999986,0.7025169821058606
2018-07-24,12.41,2.95,113.55,114.78,113.42,114.15,91.86,14000400.0,0.007057785619762003,0.22825730430917573,0.1996065762161793,0.22388022857234963,0.00027609341019925183,-0.7287045729225186,0.0900000000000003,0.07000000000000028,0.468734694255121
2018-07-25,12.29,2.94,113.88,115.52,113.38,115.18,92.68,13329100.0,0.009023215067893053,0.21631996915635499,0.19943872369860122,0.22404240386724125,0.0002673771170805583,-0.711881416513101,0.06000000000000005,0.10999999999999988,0.43618216138855226
2018-07-26,12.14,2.98,115.42,115.59,114.58,114.85,92.42,11897800.0,-0.0028650807431847003,0.2143544695254469,0.19901335978267373,0.2144675141035525,0.00027193321230015166,-0.7305460190127214,0.14000000000000012,0.14000000000000012,0.6403179618981627
2018-07-27,13.03,2.96,115.18,116.3,114.81,116.03,93.37,12802700.0,0.010274270787984374,0.2107150632591211,0.19884611822182185,0.21305987702469215,0.0002696268414544456,-0.6713597618536167,0.06999999999999984,0.10999999999999988,0.42880410766570237
2018-07-30,14.26,2.98,116.28,117.61,116.06,116.73,93.93,13411600.0,0.006032922520037953,0.21043769021715833,0.1984966205299035,0.21209851613336433,0.00027045231015917495,-0.5090729314263029,0.020000000000000018,0.10999999999999988,0.45967133705883984
2018-07-31,12.83,2.96,117.08,117.08,114.82,114.95,92.5,15843800.0,-0.015248864901910353,0.21201475825879168,0.1992264764826024,0.21314410228602856,0.00027381777276886397,-0.4147405613056468,0.009999999999999787,0.1299999999999999,0.40178537366547773
2018-08-01,13.15,3.0,115.75,116.69,115.28,115.66,93.07,13531600.0,0.006176598521095977,0.21127965195183776,0.1946651502467732,0.21069718793117764,0.00013690699656023763,-0.22847008151467044,0.06000000000000005,0.16500000000000004,0.4220638962836645
2018-08-02,12.19,2.98,114.57,116.25,114.33,116.15,93.47,11058100.0,0.004236555421061716,0.21051479327903352,0.19422976963412128,0.2106997959534665,4.278938175406033e-06,-0.014321926674229124,0.0,0.14000000000000012,0.25985712186840004
2018-08-03,11.64,2.95,116.0,117.13,115.94,117.09,94.22,11016100.0,0.008092983211364535,0.21045630863466322,0.1946787457343896,0.21073921778148355,-2.9739314263033114e-06,-0.024265744865006336,-0.009999999999999787,0.13000000000000034,0.26385565951388756
2018-08-06,11.27,2.94,116.79,117.53,116.18,117.12,94.25,9857400.0,0.000256213169356867,0.18934532078536884,0.19467923684542957,0.21073919686336018,8.438681184386176e-07,-0.14721841641361127,-0.040000000000000036,0.08000000000000007,0.2233351482446211
2018-08-07,10.93,2.98,117.74,118.29,117.33,117.55,94.59,10562100.0,0.0036714480874315836,0.18520562947675528,0.19402903463252827,0.21079688590263865,-2.9940694355024e-06,-0.2622274699916474,0.020000000000000018,0.10999999999999988,0.2749157179373626
2018-08-08,10.85,2.96,117.33,118.27,117.28,117.79,94.79,8997100.0,0.002041684389621601,0.18366016807166413,0.19400324695809532,0.21073594052633268,3.50283626782133e-06,-0.23754671418126969,-0.040000000000000036,0.10999999999999988,0.20626306592281493
2018-08-09,11.27,2.93,117.51,117.72,116.7,116.88,94.05,9694200.0,-0.0077256133797437565,0.18928663438905713,0.1946009452869276,0.21103366718876987,-4.955100566528259e-07,-0.2772723461935439,-0.04999999999999982,0.08000000000000007,0.7493097905109838
2018-08-10,13.16,2.87,115.5,115.95,114.68,115.73,93.13,12630600.0,-0.009839151266255897,0.19352529723866485,0.19267652893783005,0.20948317184609197,-1.1908209611721787e-07,-0.3301780550088777,-0.08000000000000007,0.040000000000000036,0.564054970772432
2018-08-13,14.78,2.88,115.56,115.88,113.82,113.89,91.65,10336300.0,-0.015899075434200327,0.1556172291931981,0.19483232256407945,0.20993594882944394,3.5774275430444645e-06,-0.30311790236073916,-0.06000000000000005,0.029999999999999805,0.734410260209764
2018-08-14,13.31,2.89,114.27,115.04,113.65,114.65,92.26,10597600.0,0.006673105628237863,0.15641480038458705,0.19468284804518823,0.2094839589825612,2.5643230382454974e-07,-0.3775921852081794,-0.08999999999999986,0.03000000000000025,0.30496289525842146
2018-08-15,14.64,2.86,113.82,114.33,112.97,113.7,91.49,10152100.0,-0.008286088094199728,0.15780244407464136,0.19522588372385227,0.2085652797621685,-3.405436369235959e-06,-0.46942878798508053,-0.10000000000000009,-0.020000000000000018,0.7133841150309216
2018-08-16,13.45,2.87,114.35,115.31,114.3,114.77,92.35,10118600.0,0.009410729991204958,0.14891625315709556,0.19463006146958645,0.2073617507760737,-3.7901211923707655e-06,-0.5557274817886397,-0.06000000000000005,0.03000000000000025,0.29907929660945637
2018-08-17,12.64,2.87,114.64,115.07,114.3,114.77,92.35,8505100.0,0.0,0.1438459380657778,0.19426976616240313,0.20735510208862318,-4.598515863418751e-06,-0.6515398805565729,0.0,-0.020000000000000018,0.5
2018-08-20,12.49,2.82,114.59,115.05,114.11,114.62,92.23,8618700.0,-0.0013069617495859998,0.12922363558050093,0.18196782613418191,0.20617716967341543,-1.049373756284444e-06,-0.6907313944904734,-0.06000000000000005,-0.14000000000000012,0.7970770888828973
2018-08-21,12.86,2.85,115.37,116.39,114.88,115.32,92.8,10976700.0,0.006107136625370657,0.12863516659255816,0.18043070665317096,0.2063607954319475,-8.25547273569649e-07,-0.7333958888848441,-0.040000000000000036,-0.10000000000000009,0.4709942143552857
2018-08-22,12.25,2.82,115.31,115.41,114.78,114.97,92.52,8314700.0,-0.0030350329517863095,0.12516401454493165,0.17505670261963752,0.20633581588553926,4.852932188542658e-06,-0.7256134208481418,-0.040000000000000036,-0.1200000000000001,0.7963294882157239
2018-08-23,12.41,2.82,114.96,115.15,114.43,114.73,92.32,9265400.0,-0.0020875010872400956,0.12496328902060207,0.17294683145607526,0.20636019172257872,-1.8595428199874587e-06,-0.7332044998536211,-0.050000000000000266,-0.16000000000000014,0.6886725403586504
2018-08-24,11.99,2.82,114.98,115.22,114.45,114.68,92.28,8845700.0,-0.000435805804933298,0.11889385615555388,0.1712243979515311,0.2020605935491621,-1.974967631462876e-06,-0.7025688111053642,-0.050000000000000266,-0.14000000000000012,0.7136255396480191
2018-08-27,12.16,2.85,115.22,117.28,115.17,116.71,93.92,13768000.0,0.01770143006627123,0.13375874631687415,0.1746064334454388,0.20365795366855766,3.2454298065809352e-06,-0.8406954879913623,0.03000000000000025,-0.1299999999999999,0.8309218259751536
2018-08-28,12.5,2.88,117.0,117.03,115.97,116.14,93.46,8302600.0,-0.004883900265615582,0.12266025040483436,0.17448781205384647,0.203031153488042,1.2905041428479259e-06,-0.8366587704725471,0.029999999999999805,-0.08000000000000007,0.7714747662646181
2018-08-29,12.25,2.89,116.35,116.37,115.36,115.76,93.15,7221700.0,-0.003271913208196975,0.12148469601171112,0.16853393738025968,0.20242514780270854,-2.501881311400833e-07,-0.8456898346235835,0.07000000000000028,-0.10999999999999988,0.8528062079189774
2018-08-30,13.53,2.86,115.59,116.04,114.98,115.19,92.69,8991800.0,-0.004923980649619963,0.12167028541286769,0.16881503614630472,0.20252707257797756,-4.019590354814584e-06,-0.839730125921911,0.040000000000000036,-0.1200000000000001,0.6341975607260282
2018-08-31,12.86,2.86,114.83,114.84,113.82,114.58,92.2,13065700.0,-0.00529559857626527,0.118535189672306,0.1692004745388547,0.2026614055302347,-1.359454438132346e-07,-0.8309229058465584,0.040000000000000036,-0.0900000000000003,0.13510076707747345
2018-09-03,13.085,2.89,114.4625,115.14,113.6775,115.0075,92.545,10897075.0,0.0037310176296037056,0.11968174240398971,0.16919815496771728,0.20240119745176313,-2.704299426192769e-06,-0.8152860886028069,0.040000000000000036,-0.04999999999999982,0.6301662926358761
2018-09-04,13.16,2.9,114.34,115.24,113.63,115.15,92.66,10174200.0,0.0012390496271983409,0.11876204185742753,0.16866643036126977,0.20240406375544592,6.642750336238734e-07,-0.774829313428241,0.020000000000000018,-0.08000000000000007,0.5295976581257726
2018-09-05,13.91,2.9,115.0,115.7,114.25,114.59,92.21,11462400.0,-0.004863221884498503,0.11894221264407025,0.1689706986462321,0.20252938964589784,-2.6239986347764697e-06,-0.7002204220271921,0.009999999999999787,-0.06000000000000005,0.309991937882539
2018-09-06,14.65,2.88,114.5,114.7,113.5,114.1,91.82,9877600.0,-0.004276114844227297,0.11710573815870477,0.1649320908864777,0.19321087257668645,3.805390630445826e-06,-0.6482432270697072,0.020000000000000018,-0.050000000000000266,0.5334647943868801
2018-09-07,14.88,2.94,114.5,114.77,113.63,114.32,91.99,10955600.0,0.0019281332164766685,0.11293655330309475,0.16488116572280184,0.18911191094903965,-2.9058688370442455e-06,-0.6779935713487777,0.08000000000000007,0.06999999999999984,0.6407533782152383
2018-09-10,14.16,2.94,114.85,114.97,113.66,113.71,91.5,8276900.0,-0.005335899230230923,0.09935084295883634,0.1653572607302694,0.184070018240466,-2.8131954868615417e-06,-0.6642597413145525,0.04999999999999982,0.06000000000000005,0.7293546042256643
2018-09-11,13.22,2.98,113.54,114.58,113.18,114.43,92.08,9333800.0,0.0063318969307890605,0.09905104926737078,0.16512748073770347,0.1819977607578075,-1.608571094835476e-06,-0.6595579078089574,0.08000000000000007,0.08999999999999986,0.4216735228358123
2018-09-12,13.14,2.97,114.25,114.88,112.85,113.08,91.0,10800800.0,-0.011797605523027221,0.10359090738929275,0.16721373735986644,0.18284959520676658,4.885683367567006e-06,-0.5241122451824438,0.07000000000000028,0.11000000000000032,0.3664532259335027
2018-09-13,12.37,2.97,113.37,114.13,112.67,113.52,91.35,12470800.0,0.0038910505836575737,0.09848855869258005,0.16730740374365216,0.18106650354649254,3.184293665020599e-06,-0.4199938515184085,0.0900000000000003,0.10000000000000009,0.8018036114665664
2018-09-14,12.07,2.99,113.81,114.49,113.23,113.5,91.33,10337900.0,-0.00017618040873845775,0.09847798820520924,0.16338789227770165,0.18091186777814477,1.0460298831282966e-06,-0.3064955650661909,0.050000000000000266,0.1200000000000001,0.4653452288246179
2018-09-17,13.68,2.99,113.79,114.43,113.3,113.84,91.61,9561300.0,0.002995594713656402,0.09921392502441694,0.16200183119903838,0.17963407519388053,4.167715550357221e-06,-0.3374545280873542,0.050000000000000266,0.17000000000000037,0.41492656418601964
2018-09-18,12.79,3.05,114.33,114.66,113.56,114.3,91.98,7944200.0,0.004040758959943824,0.0976972533230245,0.16208130525583625,0.17867179622519838,4.42092177710407e-07,-0.32570663080972584,0.06999999999999984,0.19999999999999973,0.23727761421656549
2018-09-19,11.75,3.08,114.44,118.06,114.44,117.62,94.65,16052800.0,0.02904636920384962,0.14245262878108605,0.16777293040148453,0.18219010767662017,-1.3403210169515845e-06,-0.4395825655927569,0.10999999999999988,0.26000000000000023,0.9318036547848461
2018-09-20,11.8,3.07,118.5,119.24,118.08,118.63,95.46,15590000.0,0.008586975004250874,0.14423537795217165,0.16571699342194593,0.18224129922516963,9.330081407854518e-07,-0.523219926189715,0.09999999999999964,0.25,0.8811879843803946
2018-09-21,11.68,3.07,119.13,119.23,117.74,117.85,94.83,24494500.0,-0.006575065329174734,0.14706615618274607,0.1656296536096913,0.1787107649573752,-4.2956338652255786e-07,-0.6111906346820842,0.07999999999999963,0.25,0.0341302104079565
2018-09-24,12.2,3.08,117.76,118.46,116.43,116.72,93.92,12492500.0,-0.009588459906661018,0.138617834044997,0.166801183062722,0.17855880675930144,-4.283282758299478e-06,-0.6101222874077777,0.08999999999999986,0.22999999999999998,0.4307548068410317
2018-09-25,12.42,3.1,117.04,117.97,116.32,116.39,93.66,9308300.0,-0.002827278958190571,0.13783892322489177,0.1638285863161279,0.1765419623238455,-6.289870421338772e-07,-0.6127752763079561,0.050000000000000266,0.2200000000000002,0.6372637687668932
2018-09-26,12.89,3.06,116.75,116.87,114.66,115.02,92.56,14023600.0,-0.01177077068476673,0.14380381873473777,0.1662196192761857,0.17565626875222226,2.9527996042888473e-06,-0.6075673360856664,-0.020000000000000018,0.16999999999999993,0.3556520769075943
2018-09-27,12.41,3.06,115.42,115.76,114.16,114.52,92.15,13283000.0,-0.004347070074769643,0.14357121472200352,0.16667707030177173,0.1721018417855723,-4.7158088524179574e-07,-0.5965225306137106,-0.009999999999999787,0.20000000000000018,0.4151537334873275
2018-09-28,12.12,3.05,113.65,114.24,112.52,112.84,90.8,15815100.0,-0.014669926650366705,0.15157127537886847,0.1699798681839754,0.16885414222097905,7.777492857519164e-08,-0.4999752182889695,-0.020000000000000018,0.18999999999999995,0.27516816575267433
2018-10-01,12.0,3.09,113.37,114.61,113.04,113.5,91.33,10146300.0,0.005848989719957398,0.15257962825158766,0.15876494278164954,0.16904153969358335,-1.0583839365418957e-06,-0.43934780323996003,0.009999999999999787,0.19999999999999973,0.3727679092259036
2018-10-02,12.05,3.05,113.36,114.12,112.81,113.97,91.71,13753100.0,0.004140969162995667,0.1533930935861734,0.1581879472553495,0.16913240805228,-2.533605724053256e-07,-0.4113182270786955,-0.050000000000000266,0.1499999999999999,0.5949790753518124
2018-10-03,11.61,3.15,114.94,115.66,114.48,115.04,92.57,17142000.0,0.00938843555321589,0.1562949502459468,0.1589217365379395,0.16918664891286891,-1.1402581144348555e-06,-0.41030895198141304,0.08999999999999986,0.25,0.7615960388914713
2018-10-04,14.22,3.19,114.55,116.81,114.21,115.27,93.41,16357400.0,0.001999304589707762,0.15547427944512293,0.15880747650503185,0.16626957860511227,0.00034955743717230423,-0.3590101553616978,0.1299999999999999,0.31000000000000005,0.7051338375191929
2018-10-05,14.82,3.23,115.83,116.1,114.02,114.62,92.88,13777600.0,-0.005638934675110563,0.15690192007958456,0.1589891305264218,0.16645310469961017,0.0003516255756381093,-0.3398070386271556,0.18000000000000016,0.29000000000000004,0.453779226444628
2018-10-08,15.69,3.215,114.25,115.78,113.35,115.32,93.45,14370900.0,0.006107136625370657,0.15682682548243243,0.13785683505137766,0.16649479370293416,0.0003526430998335217,-0.2067879703901243,0.125,0.2749999999999999,0.5669583533714361
2018-10-09,15.95,3.21,114.67,115.03,113.67,114.52,92.8,14069500.0,-0.006937218175511628,0.15763300595666083,0.1387233949166245,0.16667154792877084,0.0003513751568010759,-0.20491297744922543,0.16000000000000014,0.22999999999999998,0.4672640302381397
2018-10-10,22.96,3.22,114.7,114.95,111.47,111.47,90.33,23086400.0,-0.026632902549772908,0.17971559788878133,0.1483412424024488,0.17110332809220732,0.00034874922280129784,-0.48345328793947584,0.07000000000000028,0.25,0.10588957720358584
2018-10-11,24.98,3.14,110.97,111.47,107.38,108.13,87.62,24494500.0,-0.029963218803265468,0.20653183297033062,0.15781029264931062,0.17658045681697448,0.00034903243030300345,-0.737139963643681,-0.04999999999999982,0.16999999999999993,0.1141882606750635
2018-10-12,21.31,3.15,110.37,110.83,105.6,106.95,86.66,24494500.0,-0.01091279015999258,0.20854050538969313,0.156988811490482,0.17704563847101343,0.0003489660104447123,-0.8008148856340725,-0.08000000000000007,0.1599999999999997,0.14547485672579358
2018-10-15,21.3,3.16,107.2,108.85,106.32,106.34,86.17,18903200.0,-0.005703599812996729,0.2075706216444876,0.15210903600590356,0.17704805327108472,0.00034794604589042933,-0.8265522640183149,-0.054999999999999716,0.16999999999999993,0.35578947226466023
2018-10-16,17.62,3.16,107.16,108.78,106.73,108.62,88.02,19302800.0,0.0214406620274592,0.22427190065889563,0.15810832306616607,0.1797858891318184,0.0003494369920635121,-0.8213866492730661,-0.04999999999999982,0.11000000000000032,0.6456383005432121
2018-10-17,17.4,3.19,108.38,110.8,108.23,109.83,89.0,18794500.0,0.011139753268274655,0.1984368167972287,0.1587270395973728,0.1801190339235296,0.00035003437715365736,-0.8142375535869402,-0.03000000000000025,0.10999999999999988,0.6122695603065279
2018-10-18,20.06,3.17,109.02,109.84,107.81,108.09,87.59,17582500.0,-0.01584266593826822,0.1978994651274315,0.16166898966748827,0.18137578274486446,0.0003514769329878098,-0.8227531867354146,0.029999999999999805,0.10000000000000009,0.45687561581448155
2018-10-19,19.89,3.2,107.65,109.22,107.27,107.91,87.44,15234500.0,-0.0016652789342215257,0.19800615320876336,0.15996822548594547,0.18068332387116554,0.0003503467305514707,-0.8218938445137358,0.050000000000000266,0.13000000000000034,0.5636030315489083
2018-10-22,19.64,3.2,108.15,108.34,106.11,106.36,86.19,16199100.0,-0.014363821703271218,0.20040189029286617,0.16150587501227667,0.18143099077722558,0.0003541984211179905,-0.8086741674118838,0.040000000000000036,0.1200000000000001,0.5185189415735858
2018-10-23,20.71,3.17,104.2,106.16,103.7,105.25,85.29,21407500.0,-0.010436254230913877,0.20134691778315736,0.16005039059343348,0.18070427099186986,0.0003509491119503716,-0.7998435608829912,0.009999999999999787,0.06999999999999984,0.2507877384670474
2018-10-24,25.23,3.1,104.76,105.03,102.91,103.29,83.7,23168900.0,-0.018622327790973836,0.20584792506639482,0.16306495894346013,0.1796887868997667,0.0003486089002645132,-0.8248938488382807,-0.08999999999999986,0.040000000000000036,0.20200707847177687
2018-10-25,24.22,3.14,104.18,105.9,103.72,104.86,84.97,17464700.0,0.015199922548165379,0.21834194722560057,0.1663228606618701,0.1807522498041184,0.00035143710133165305,-0.8315981077708196,-0.029999999999999805,0.08000000000000007,0.48016531774753757
2018-10-26,24.16,3.08,104.0,104.56,102.73,103.42,83.8,19174900.0,-0.01373259584207509,0.21777647449611295,0.16687634242348778,0.18169044366315718,0.0003485530793316316,-0.8485643988901441,-0.1200000000000001,0.03000000000000025,0.42253916035074074
2018-10-29,24.7,3.08,104.46,106.63,103.7,104.85,84.96,18445200.0,0.01382711274415005,0.2244277446395291,0.16995362727573787,0.18290665792213473,0.0003499068473804323,-0.8558994659764748,-0.1200000000000001,-0.009999999999999787,0.5060373178810711
2018-10-30,23.35,3.12,105.71,106.98,104.86,106.7,86.46,18019700.0,0.01764425369575595,0.23565083328720668,0.17422883963597724,0.18451584477711333,0.0003494686339245323,-0.8500296305079421,-0.04999999999999982,0.07000000000000028,0.4581681075392946
2018-10-31,21.23,3.15,108.08,110.48,107.79,109.02,88.34,20860000.0,0.02174320524835993,0.24814373683897256,0.18052970674831653,0.18723837947432162,0.00035006269081475636,-0.826716826097328,0.04999999999999982,0.0,0.6527045850736203
2018-11-01,19.34,3.14,109.62,110.22,108.32,108.98,88.31,13065000.0,-0.00036690515501736076,0.24770792527028193,0.18002716653334125,0.18718375620911115,-1.6110430027138633e-06,-0.7910965060409761,0.0,-0.04999999999999982,0.82744121401518
2018-11-02,19.51,3.22,109.9,110.81,107.49,108.38,87.82,19009200.0,-0.005505597357313374,0.24768729328450487,0.17934668547297292,0.18588858756679066,-2.0161433300580623e-06,-0.7426077754127377,0.14000000000000012,-0.009999999999999787,0.48864171238366555
2018-11-05,19.96,3.2,108.61,109.29,108.42,109.09,88.4,10276400.0,0.006551024174201947,0.24790105664839074,0.1772866631942077,0.185648481681682,-8.454862871321023e-07,-0.6787170106266168,0.1200000000000001,-0.01499999999999968,0.09588153955384607
2018-11-06,19.91,3.22,108.67,109.67,107.76,109.6,88.81,10825000.0,0.00467503895865784,0.24866750050477457,0.17698088130186465,0.1854316467129144,-1.7632962971192433e-06,-0.5791745467702355,0.10000000000000009,0.010000000000000231,0.12844773371138285
2018-11-07,16.36,3.22,110.37,111.73,109.35,111.48,90.34,12679600.0,0.017153284671532987,0.23973011440753036,0.17997069213210576,0.18700828302440314,1.05036353774679e-06,-0.7793395036593617,0.07000000000000028,0.0,0.21313922819837622
2018-11-08,16.72,3.24,111.01,112.93,111.0,112.38,91.07,11662500.0,0.008073196986006392,0.21296472717114978,0.17968418781176915,0.18665050215174284,3.3697074839300623e-06,-0.8825915689577479,0.10000000000000009,0.10000000000000009,0.19400444378239942
2018-11-09,17.36,3.19,112.23,112.36,110.83,111.29,90.18,10432200.0,-0.009699234739277363,0.2120291909532014,0.18071438117905167,0.1870417962988141,1.8650343206694232e-06,-0.8908963619734694,-0.03000000000000025,0.040000000000000036,0.8310903765964901
2018-11-12,20.45,3.1525,111.42,111.94,108.6,108.95,88.29,13279700.0,-0.021026147901877956,0.22600092035419395,0.18556753102325524,0.18367630549018932,2.8612498116364904e-06,-0.8868028090733435,-0.04750000000000032,-0.007500000000000284,0.6862025324300932
2018-11-13,20.02,3.14,109.1,111.12,109.1,109.59,88.8,13746100.0,0.00587425424506649,0.21404892533718034,0.1855312354069089,0.18311751304236235,-3.398363203616084e-06,-0.8956012564409742,-0.08000000000000007,-0.020000000000000018,0.35524896069379575
2018-11-14,21.25,3.12,110.23,110.71,105.98,107.33,86.97,18361400.0,-0.02062231955470395,0.2226881210996285,0.1898932904204075,0.1826425038564785,-2.3800873077406415e-06,-0.8967668255574467,-0.10000000000000009,-0.06999999999999984,0.35493860356901086
2018-11-15,19.98,3.11,108.24,110.08,106.81,110.07,89.19,19100000.0,0.025528743128668596,0.2343713506344542,0.19754432601904615,0.18544890708339667,-2.5101511558101032e-06,-0.8915475041459012,-0.13000000000000034,-0.06000000000000005,0.6811892870129586
